dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1739678400,1739630252,1739669814,13.63,12.62,1022,60,6.02,99,0.37,23,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 04:00:00+00:00,,
1739682000,1739630252,1739669814,13.29,12.32,1022,63,6.4,99,0.89,45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 05:00:00+00:00,,
1739685600,1739630252,1739669814,12.95,12.08,1022,68,7.19,93,1.21,48,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 06:00:00+00:00,,
1739689200,1739630252,1739669814,12.89,11.93,1022,65,6.48,98,1.46,44,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 07:00:00+00:00,,
1739692800,1739716590,1739756270,13.16,12.18,1021,63,6.28,100,1.6,37,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 08:00:00+00:00,,
1739696400,1739716590,1739756270,12.85,11.91,1021,66,6.66,99,1.74,34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 09:00:00+00:00,,
1739700000,1739716590,1739756270,13.89,12.51,1020,45,2.17,99,0.45,348,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 10:00:00+00:00,2.24,
1739703600,1739716590,1739756270,13.89,12.43,1020,42,1.2,99,0.45,332,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 11:00:00+00:00,3.13,
1739707200,1739716590,1739756270,13.46,11.98,1019,43,1.14,98,0.45,351,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 12:00:00+00:00,2.68,
1739710800,1739716590,1739756270,12.6,11.06,1019,44,0.68,95,0.45,307,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 13:00:00+00:00,1.34,
1739714400,1739716590,1739756270,12.78,11.42,1019,50,2.63,99,1.92,29,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-16 14:00:00+00:00,,
1739718000,1739716590,1739756270,12.61,11.44,1020,58,4.57,98,1.83,26,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 15:00:00+00:00,,
1739721600,1739716590,1739756270,13.76,12.39,1020,46,2.36,100,1.98,32,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 16:00:00+00:00,,
1739725200,1739716590,1739756270,17.4,16.21,1019,39,3.32,100,1.07,37,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 17:00:00+00:00,,
1739728800,1739716590,1739756270,18.65,17.56,1020,38,4.06,99,0.45,238,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 18:00:00+00:00,1.34,
1739732400,1739716590,1739756270,21.17,20.23,1019,34,4.71,100,0.89,199,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 19:00:00+00:00,2.68,
1739736000,1739716590,1739756270,21.35,20.45,1018,35,5.28,100,1.34,243,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 20:00:00+00:00,3.58,
1739739600,1739716590,1739756270,21.93,21.01,1017,32,4.5,100,0.89,177,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 21:00:00+00:00,2.24,
1739743200,1739716590,1739756270,22.97,22.13,1015,31,4.95,100,1.79,187,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 22:00:00+00:00,3.13,
1739746800,1739716590,1739756270,22.42,21.47,1015,29,3.53,98,1.34,200,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-16 23:00:00+00:00,2.68,
1739750400,1739716590,1739756270,20.66,19.59,1014,31,2.95,99,0.89,198,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-17 00:00:00+00:00,2.68,
1739754000,1739716590,1739756270,18.96,17.75,1014,32,1.91,96,1.34,242,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-17 01:00:00+00:00,0.0,
1739757600,1739716590,1739756270,15.94,14.76,1014,45,4.03,88,1.42,264,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 02:00:00+00:00,,
1739761200,1739716590,1739756270,14.38,13.28,1014,54,5.2,96,0.48,292,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 03:00:00+00:00,,
1739764800,1739716590,1739756270,16.43,15.62,1014,57,7.9,100,0.36,72,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 04:00:00+00:00,,
1739768400,1739716590,1739756270,15.42,14.58,1014,60,7.7,99,0.67,106,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 05:00:00+00:00,,
1739772000,1739716590,1739756270,13.51,12.4,1014,57,5.17,100,0.8,105,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 06:00:00+00:00,,
1739775600,1739716590,1739756270,14.44,13.48,1015,59,6.54,99,0.79,113,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 07:00:00+00:00,,
1739779200,1739802927,1739842725,12.87,11.83,1015,62,5.78,98,0.81,119,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 08:00:00+00:00,,
1739782800,1739802927,1739842725,12.16,11.13,1015,65,5.78,97,0.99,88,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 09:00:00+00:00,,
1739786400,1739802927,1739842725,11.61,10.5,1015,64,5.04,99,1.54,83,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 10:00:00+00:00,,
1739790000,1739802927,1739842725,11.45,10.35,1015,65,5.11,97,1.47,84,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 11:00:00+00:00,,
1739793600,1739802927,1739842725,11.6,10.62,1014,69,6.11,94,1.51,79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-17 12:00:00+00:00,,
1739797200,1739802927,1739842725,10.87,9.81,1014,69,5.41,70,1.56,82,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-17 13:00:00+00:00,,
1739800800,1739802927,1739842725,10.71,9.64,1015,69,5.26,18,1.64,83,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-17 14:00:00+00:00,,
1739804400,1739802927,1739842725,10.62,9.59,1016,71,5.59,1,1.49,75,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 15:00:00+00:00,,
1739808000,1739802927,1739842725,12.18,11.33,1016,72,7.29,1,1.55,82,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 16:00:00+00:00,,
1739811600,1739802927,1739842725,15.96,15.02,1016,54,6.67,3,0.45,217,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 17:00:00+00:00,1.34,
1739815200,1739802927,1739842725,17.63,16.83,1016,53,7.95,0,0.89,186,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 18:00:00+00:00,2.68,
1739818800,1739802927,1739842725,18.75,18.01,1016,51,8.42,0,1.34,221,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 19:00:00+00:00,2.68,
1739822400,1739802927,1739842725,19.99,19.14,1015,42,6.7,1,1.34,232,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-17 20:00:00+00:00,3.13,
1739826000,1739802927,1739842725,21.12,20.46,1014,45,8.74,18,1.34,152,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-17 21:00:00+00:00,4.02,
1739829600,1739802927,1739842725,19.99,19.53,1013,57,11.22,62,1.34,214,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-17 22:00:00+00:00,3.13,
1739833200,1739802927,1739842725,19.32,18.93,1013,62,11.86,28,0.89,270,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-17 23:00:00+00:00,0.89,
1739836800,1739802927,1739842725,18.13,17.67,1013,64,11.22,35,0.89,239,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-18 00:00:00+00:00,2.24,
1739840400,1739802927,1739842725,16.24,15.77,1014,71,10.98,34,0.45,250,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-18 01:00:00+00:00,1.34,
1739844000,1739802927,1739842725,14.48,13.92,1014,74,9.91,31,1.32,208,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-18 02:00:00+00:00,,
1739847600,1739802927,1739842725,13.18,12.59,1014,78,9.43,99,0.95,141,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 03:00:00+00:00,,
1739851200,1739802927,1739842725,13.49,12.96,1015,79,9.92,99,1.24,113,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 04:00:00+00:00,,
1739854800,1739802927,1739842725,14.0,13.52,1015,79,10.42,100,0.99,109,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 05:00:00+00:00,,
1739858400,1739802927,1739842725,12.89,12.35,1015,81,9.71,100,1.15,103,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 06:00:00+00:00,,
1739862000,1739802927,1739842725,11.42,10.89,1015,87,9.34,50,1.31,101,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-18 07:00:00+00:00,,
1739865600,1739889262,1739929180,11.51,11.04,1015,89,9.76,71,1.37,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-18 08:00:00+00:00,,
1739869200,1739889262,1739929180,11.74,11.29,1015,89,9.99,88,1.47,86,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 09:00:00+00:00,,
1739872800,1739889262,1739929180,11.7,11.25,1016,89,9.95,98,1.56,78,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 10:00:00+00:00,,
1739876400,1739889262,1739929180,10.93,10.43,1015,90,9.36,93,0.45,45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 11:00:00+00:00,1.34,
1739880000,1739889262,1739929180,10.4,9.82,1015,89,8.67,92,1.21,94,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 12:00:00+00:00,,
1739883600,1739889262,1739929180,10.16,9.58,1016,90,8.6,88,1.09,93,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-18 13:00:00+00:00,,
1739887200,1739889262,1739929180,10.68,10.15,1016,90,9.11,66,1.08,95,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-18 14:00:00+00:00,,
1739890800,1739889262,1739929180,10.68,10.13,1017,89,8.94,64,1.17,49,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 15:00:00+00:00,,
1739894400,1739889262,1739929180,11.38,10.87,1018,88,9.47,52,0.56,56,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 16:00:00+00:00,,
1739898000,1739889262,1739929180,13.16,12.65,1018,81,9.98,55,0.45,52,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 17:00:00+00:00,2.24,
1739901600,1739889262,1739929180,16.1,15.59,1018,70,10.63,57,0.13,21,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 18:00:00+00:00,,
1739905200,1739889262,1739929180,17.11,16.57,1017,65,10.49,51,0.45,257,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 19:00:00+00:00,0.89,
1739908800,1739889262,1739929180,20.2,19.74,1017,56,11.15,49,0.45,268,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-18 20:00:00+00:00,0.89,
1739912400,1739889262,1739929180,19.78,19.17,1016,52,9.65,21,0.89,224,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-18 21:00:00+00:00,2.68,
1739916000,1739889262,1739929180,19.84,19.37,1016,57,11.08,45,1.34,212,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-18 22:00:00+00:00,4.02,
1739919600,1739889262,1739929180,18.84,18.29,1016,58,10.41,58,0.89,266,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-18 23:00:00+00:00,0.45,
1739923200,1739889262,1739929180,18.04,17.47,1016,60,10.17,65,2.24,148,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-19 00:00:00+00:00,0.0,
1739926800,1739889262,1739929180,17.01,16.39,1016,62,9.69,98,0.45,223,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-19 01:00:00+00:00,1.34,
1739930400,1739889262,1739929180,14.78,14.19,1016,72,9.79,94,1.34,230,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 02:00:00+00:00,0.0,
1739934000,1739889262,1739929180,13.32,12.8,1017,80,9.95,81,0.92,263,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-19 03:00:00+00:00,,
1739937600,1739889262,1739929180,13.39,12.74,1017,75,9.06,78,0.3,216,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-19 04:00:00+00:00,,
1739941200,1739889262,1739929180,14.94,14.47,1018,76,10.75,71,0.3,163,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-19 05:00:00+00:00,,
1739944800,1739889262,1739929180,14.39,13.92,1018,78,10.61,66,0.52,85,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-19 06:00:00+00:00,,
1739948400,1739889262,1739929180,14.21,13.72,1018,78,10.43,80,1.01,61,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-19 07:00:00+00:00,,
1739952000,1739975596,1740015635,13.47,12.91,1018,78,9.71,92,1.45,51,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 08:00:00+00:00,,
1739955600,1739975596,1740015635,13.56,12.98,1018,77,9.61,95,1.69,42,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 09:00:00+00:00,,
1739959200,1739975596,1740015635,12.71,12.07,1018,78,8.98,95,1.53,35,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 10:00:00+00:00,,
1739962800,1739975596,1740015635,12.6,11.69,1018,68,6.86,95,1.47,39,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 11:00:00+00:00,,
1739966400,1739975596,1740015635,13.46,12.3,1018,55,4.61,95,1.28,33,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 12:00:00+00:00,,
1739970000,1739975596,1740015635,12.34,11.54,1018,73,7.64,93,1.31,46,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 13:00:00+00:00,,
1739973600,1739975596,1740015635,12.34,11.56,1019,74,7.84,96,1.6,47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-19 14:00:00+00:00,,
1739977200,1739975596,1740015635,11.92,10.81,1019,63,5.11,94,1.61,42,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-19 15:00:00+00:00,,
1739980800,1739975596,1740015635,14.16,13.67,1020,78,10.38,83,1.55,40,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-19 16:00:00+00:00,,
1739984400,1739975596,1740015635,16.25,15.52,1020,61,8.73,90,0.45,198,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-19 17:00:00+00:00,0.89,
1739988000,1739975596,1740015635,19.78,19.09,1020,49,8.77,94,0.38,224,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-19 18:00:00+00:00,,
1739991600,1739975596,1740015635,19.56,19.14,1020,60,11.59,81,0.89,184,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-19 19:00:00+00:00,1.79,
1739995200,1739975596,1740015635,21.17,20.65,1019,50,10.35,68,0.89,201,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-19 20:00:00+00:00,1.79,
1739998800,1739975596,1740015635,22.1,21.78,1018,54,12.37,34,1.34,284,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-19 21:00:00+00:00,2.68,
1740002400,1739975596,1740015635,21.45,20.98,1017,51,10.9,22,0.45,271,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-19 22:00:00+00:00,0.89,
1740006000,1739975596,1740015635,21.99,21.42,1017,45,9.52,6,2.76,227,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-19 23:00:00+00:00,,
1740009600,1739975596,1740015635,20.5,19.94,1017,51,10.03,4,0.89,219,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 00:00:00+00:00,3.13,
1740013200,1739975596,1740015635,18.07,17.5,1017,60,10.19,0,0.45,268,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 01:00:00+00:00,0.45,
1740016800,1739975596,1740015635,16.0,15.46,1016,69,10.32,0,1.47,226,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 02:00:00+00:00,,
1740020400,1739975596,1740015635,17.18,16.76,1017,69,11.45,0,0.56,192,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 03:00:00+00:00,,
1740024000,1739975596,1740015635,16.07,15.64,1017,73,11.24,11,0.6,143,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-20 04:00:00+00:00,,
1740027600,1739975596,1740015635,15.5,15.06,1017,75,11.09,0,0.9,112,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 05:00:00+00:00,,
1740031200,1739975596,1740015635,15.36,14.96,1017,77,11.35,3,1.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 06:00:00+00:00,,
1740034800,1739975596,1740015635,15.37,14.97,1017,77,11.36,0,1.11,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 07:00:00+00:00,,
1740038400,1740061930,1740102089,13.98,13.44,1016,77,10.02,0,1.19,82,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 08:00:00+00:00,,
1740042000,1740061930,1740102089,13.18,12.75,1016,84,10.54,12,1.36,68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-20 09:00:00+00:00,,
1740045600,1740061930,1740102089,12.99,12.54,1016,84,10.35,49,1.51,54,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-20 10:00:00+00:00,,
1740049200,1740061930,1740102089,12.2,11.62,1015,82,9.22,86,1.61,63,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-20 11:00:00+00:00,,
1740052800,1740061930,1740102089,12.44,11.72,1015,76,8.33,96,1.55,63,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-20 12:00:00+00:00,,
1740056400,1740061930,1740102089,12.84,12.16,1015,76,8.72,70,1.53,41,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-20 13:00:00+00:00,,
1740060000,1740061930,1740102089,11.49,10.55,1015,71,6.42,6,1.65,35,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-20 14:00:00+00:00,,
1740063600,1740061930,1740102089,12.35,11.34,1016,65,5.97,3,1.83,34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 15:00:00+00:00,,
1740067200,1740061930,1740102089,13.47,12.54,1016,64,6.8,1,1.78,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 16:00:00+00:00,,
1740070800,1740061930,1740102089,17.46,16.67,1017,54,8.06,0,1.15,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 17:00:00+00:00,,
1740074400,1740061930,1740102089,20.47,19.85,1017,49,9.4,0,0.89,259,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 18:00:00+00:00,1.79,
1740078000,1740061930,1740102089,22.87,22.13,1016,35,6.62,0,0.79,11,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 19:00:00+00:00,,
1740081600,1740061930,1740102089,23.62,22.98,1016,36,7.69,0,1.34,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 20:00:00+00:00,4.02,
1740085200,1740061930,1740102089,24.17,23.61,1014,37,8.58,0,1.34,202,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 21:00:00+00:00,2.68,
1740088800,1740061930,1740102089,24.85,24.43,1013,40,10.34,0,0.45,271,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 22:00:00+00:00,0.45,
1740092400,1740061930,1740102089,23.27,22.62,1013,37,7.78,0,1.34,222,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-20 23:00:00+00:00,0.45,
1740096000,1740061930,1740102089,21.08,20.47,1013,47,9.34,0,0.89,190,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-21 00:00:00+00:00,2.24,
1740099600,1740061930,1740102089,20.24,19.7,1013,53,10.36,0,1.72,266,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-21 01:00:00+00:00,,
1740103200,1740061930,1740102089,17.8,17.1,1013,56,8.92,0,1.98,289,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-21 02:00:00+00:00,,
