dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1740736800,1740752563,1740793710,15.67,14.05,1014,29,-2.03,69,1.09,43,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-28 10:00:00+00:00,
1740740400,1740752563,1740793710,16.48,14.86,1014,26,-2.72,100,1.01,17,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 11:00:00+00:00,
1740744000,1740752563,1740793710,15.23,13.67,1013,33,-0.82,95,1.54,33,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 12:00:00+00:00,
1740747600,1740752563,1740793710,15.06,13.43,1014,31,-1.7,81,1.24,44,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-28 13:00:00+00:00,
1740751200,1740752563,1740793710,14.62,12.92,1014,30,-2.43,95,0.45,309,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 14:00:00+00:00,
1740754800,1740752563,1740793710,15.53,13.95,1014,31,-1.34,100,2.15,56,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-28 15:00:00+00:00,
1740758400,1740752563,1740793710,18.57,17.19,1015,27,-0.68,96,2.89,65,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-28 16:00:00+00:00,
1740762000,1740752563,1740793710,21.0,19.83,1015,26,0.78,90,0.89,159,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-28 17:00:00+00:00,
1740765600,1740752563,1740793710,22.58,21.47,1015,22,-0.17,64,1.79,217,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-28 18:00:00+00:00,
1740769200,1740752563,1740793710,19.66,19.27,1015,61,11.94,16,1.34,181,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-28 19:00:00+00:00,
1740772800,1740752563,1740793710,20.15,19.76,1014,59,11.89,17,0.89,269,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-28 20:00:00+00:00,
1740776400,1740752563,1740793710,19.83,19.38,1014,58,11.34,10,0.45,272,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-28 21:00:00+00:00,
1740780000,1740752563,1740793710,20.51,20.13,1013,58,11.97,12,2.95,204,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-28 22:00:00+00:00,
1740783600,1740752563,1740793710,19.48,18.87,1013,53,9.66,21,1.34,207,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-28 23:00:00+00:00,
