dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1751155200,1751114645,1751166498,27.41,27.75,1012,49,15.76,0,0.89,195,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 00:00:00+00:00,
1751158800,1751114645,1751166498,26.62,26.62,1013,52,15.96,0,0.45,256,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 01:00:00+00:00,
1751162400,1751114645,1751166498,24.85,24.88,1013,57,15.76,0,5.59,284,5.77,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 02:00:00+00:00,
1751166000,1751114645,1751166498,22.89,22.88,1013,63,15.48,0,5.59,284,5.77,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 03:00:00+00:00,
1751169600,1751114645,1751166498,21.61,21.65,1013,70,15.91,0,5.59,284,5.77,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 04:00:00+00:00,
1751173200,1751114645,1751166498,21.66,21.68,1014,69,15.73,0,3.67,266,3.55,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 05:00:00+00:00,
1751176800,1751114645,1751166498,21.62,21.67,1014,70,15.92,0,3.67,266,3.55,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 06:00:00+00:00,
1751180400,1751201068,1751252899,19.84,19.99,1014,81,16.49,0,3.67,266,3.55,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 07:00:00+00:00,
1751184000,1751201068,1751252899,19.07,19.15,1014,81,15.74,0,1.91,269,1.73,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 08:00:00+00:00,
1751187600,1751201068,1751252899,18.97,19.06,1014,82,15.83,0,1.91,269,1.73,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 09:00:00+00:00,
1751191200,1751201068,1751252899,18.88,18.94,1014,81,15.55,0,1.91,269,1.73,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 10:00:00+00:00,
1751194800,1751201068,1751252899,18.23,18.25,1014,82,15.11,0,2.37,277,2.09,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 11:00:00+00:00,
1751198400,1751201068,1751252899,18.14,18.18,1014,83,15.21,0,2.37,277,2.09,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-29 12:00:00+00:00,
1751202000,1751201068,1751252899,18.04,18.09,1014,84,15.3,0,2.37,277,2.09,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 13:00:00+00:00,
1751205600,1751201068,1751252899,24.06,24.77,1015,86,21.57,0,2.64,288,2.44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 14:00:00+00:00,
1751209200,1751201068,1751252899,23.26,23.47,1015,70,17.49,0,2.64,288,2.44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 15:00:00+00:00,
1751212800,1751201068,1751252899,23.62,24.05,1015,77,19.35,0,2.64,288,2.44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 16:00:00+00:00,
1751216400,1751201068,1751252899,25.39,25.58,1015,61,17.33,5,3.7,261,3.25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 17:00:00+00:00,
1751220000,1751201068,1751252899,28.17,28.55,1015,49,16.45,5,3.7,261,3.25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 18:00:00+00:00,
1751223600,1751201068,1751252899,28.81,29.42,1015,50,17.36,5,1.34,250,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 19:00:00+00:00,
1751227200,1751201068,1751252899,29.2,29.55,1014,47,16.74,2,1.34,147,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 20:00:00+00:00,
1751230800,1751201068,1751252899,29.06,29.16,1014,45,15.93,2,0.45,130,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 21:00:00+00:00,
1751234400,1751201068,1751252899,28.66,28.44,1014,42,14.49,2,1.79,179,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 22:00:00+00:00,
1751238000,1751201068,1751252899,27.34,27.42,1012,45,14.37,0,3.58,250,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-29 23:00:00+00:00,
1751241600,1751201068,1751252899,26.76,27.04,1012,47,14.52,0,1.79,238,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 00:00:00+00:00,
1751245200,1751201068,1751252899,25.82,25.71,1012,48,13.99,0,0.45,180,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 01:00:00+00:00,
1751248800,1751201068,1751252899,25.22,25.0,1012,46,12.79,0,6.55,285,6.9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 02:00:00+00:00,
1751252400,1751201068,1751252899,23.01,22.75,1012,53,12.92,0,1.34,225,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 03:00:00+00:00,
1751256000,1751201068,1751252899,23.28,23.28,1012,62,15.6,0,6.55,285,6.9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 04:00:00+00:00,
1751259600,1751201068,1751252899,22.18,22.18,1013,66,15.53,0,3.71,259,3.74,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 05:00:00+00:00,
1751263200,1751201068,1751252899,21.07,21.06,1013,70,15.39,0,3.71,259,3.74,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 06:00:00+00:00,
1751266800,1751287491,1751339297,19.3,19.35,1013,79,15.57,0,3.71,259,3.74,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 07:00:00+00:00,
1751270400,1751287491,1751339297,18.65,18.66,1012,80,15.13,0,2.51,277,2.53,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 08:00:00+00:00,
1751274000,1751287491,1751339297,18.56,18.56,1012,80,15.05,0,2.51,277,2.53,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 09:00:00+00:00,
1751277600,1751287491,1751339297,18.37,18.38,1012,81,15.05,0,2.51,277,2.53,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-30 10:00:00+00:00,
1751281200,1751287491,1751339297,17.6,17.56,1012,82,14.49,21,1.6,265,1.55,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-30 11:00:00+00:00,
1751284800,1751287491,1751339297,17.51,17.46,1012,82,14.41,21,1.6,265,1.55,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-30 12:00:00+00:00,
1751288400,1751287491,1751339297,17.5,17.47,1012,83,14.58,21,1.6,265,1.55,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-30 13:00:00+00:00,
1751292000,1751287491,1751339297,20.8,21.23,1013,88,18.74,31,2.25,270,2.16,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-30 14:00:00+00:00,
1751295600,1751287491,1751339297,21.78,21.87,1013,71,16.29,31,2.25,270,2.16,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-30 15:00:00+00:00,
1751299200,1751287491,1751339297,22.68,22.99,1013,76,18.23,31,2.25,270,2.16,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-30 16:00:00+00:00,
1751302800,1751287491,1751339297,25.4,25.51,1013,58,16.54,16,3.26,266,2.94,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-30 17:00:00+00:00,
1751306400,1751287491,1751339297,27.58,28.15,1013,52,16.85,16,3.26,266,2.94,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-30 18:00:00+00:00,
1751310000,1751287491,1751339297,28.93,29.12,1013,46,16.15,16,1.79,217,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-30 19:00:00+00:00,
1751313600,1751287491,1751339297,27.96,28.68,1012,53,17.5,7,1.79,195,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 20:00:00+00:00,
1751317200,1751287491,1751339297,27.82,28.17,1012,49,16.13,7,1.34,191,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 21:00:00+00:00,
1751320800,1751287491,1751339297,27.75,27.79,1012,45,14.74,7,0.45,151,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 22:00:00+00:00,
1751324400,1751287491,1751339297,27.48,27.41,1011,43,13.8,0,0.45,138,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-30 23:00:00+00:00,
