dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1738080000,1738075950,1738113557,8.52,7.95,1019,79,5.09,13,1.51,45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-28 16:00:00+00:00,,
1738083600,1738075950,1738113557,9.23,9.23,1019,77,5.41,2,0.56,74,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-28 17:00:00+00:00,,
1738087200,1738075950,1738113557,11.62,10.72,1019,72,6.75,4,0.45,151,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-28 18:00:00+00:00,2.24,
1738090800,1738075950,1738113557,13.77,12.98,1019,68,7.97,22,1.34,271,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-28 19:00:00+00:00,1.79,
1738094400,1738075950,1738113557,15.21,14.43,1018,63,8.22,26,0.45,143,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-28 20:00:00+00:00,2.68,
1738098000,1738075950,1738113557,15.8,14.95,1017,58,7.56,27,0.89,127,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-28 21:00:00+00:00,2.68,
1738101600,1738075950,1738113557,16.11,15.24,1016,56,7.34,36,1.79,214,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-28 22:00:00+00:00,3.58,
1738105200,1738075950,1738113557,16.48,15.78,1016,61,8.94,45,2.71,218,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-28 23:00:00+00:00,,
1738108800,1738075950,1738113557,14.94,14.13,1016,63,7.97,50,0.89,221,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 00:00:00+00:00,0.45,
1738112400,1738075950,1738113557,12.9,12.07,1016,70,7.57,47,1.53,200,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 01:00:00+00:00,,
1738116000,1738075950,1738113557,11.51,10.67,1017,75,7.24,34,1.67,195,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 02:00:00+00:00,,
1738119600,1738075950,1738113557,10.03,9.1,1017,77,6.19,26,1.39,192,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 03:00:00+00:00,,
1738123200,1738075950,1738113557,9.8,9.8,1017,78,6.15,30,0.93,160,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 04:00:00+00:00,,
1738126800,1738075950,1738113557,10.42,9.58,1018,79,6.94,37,0.96,112,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 05:00:00+00:00,,
1738130400,1738075950,1738113557,10.6,9.75,1018,78,6.93,29,1.38,96,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 06:00:00+00:00,,
1738134000,1738075950,1738113557,9.89,9.42,1019,83,7.14,29,1.6,89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 07:00:00+00:00,,
1738137600,1738162313,1738200017,9.26,8.66,1018,86,7.04,41,1.64,81,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 08:00:00+00:00,,
1738141200,1738162313,1738200017,9.05,8.48,1018,87,7.0,25,1.58,73,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-29 09:00:00+00:00,,
1738144800,1738162313,1738200017,9.05,8.09,1018,88,7.17,54,1.99,53,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-29 10:00:00+00:00,,
1738148400,1738162313,1738200017,8.63,8.63,1019,89,6.92,69,0.89,33,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-29 11:00:00+00:00,2.24,
1738152000,1738162313,1738200017,8.01,7.36,1019,89,6.31,75,1.52,67,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-29 12:00:00+00:00,,
1738155600,1738162313,1738200017,7.45,6.76,1019,90,5.92,69,1.48,86,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-29 13:00:00+00:00,,
1738159200,1738162313,1738200017,7.18,6.42,1020,93,6.13,69,1.51,68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-29 14:00:00+00:00,,
1738162800,1738162313,1738200017,7.98,7.98,1020,90,6.44,23,1.15,73,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-29 15:00:00+00:00,,
1738166400,1738162313,1738200017,9.41,9.41,1021,83,6.67,13,0.75,66,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-29 16:00:00+00:00,,
1738170000,1738162313,1738200017,11.25,10.47,1021,78,7.56,45,0.32,142,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 17:00:00+00:00,,
1738173600,1738162313,1738200017,12.36,11.61,1022,75,8.06,64,0.81,225,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-29 18:00:00+00:00,,
1738177200,1738162313,1738200017,13.98,13.1,1022,64,7.29,43,0.89,333,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 19:00:00+00:00,3.58,
1738180800,1738162313,1738200017,15.26,14.41,1021,60,7.55,33,1.34,167,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 20:00:00+00:00,3.13,
1738184400,1738162313,1738200017,16.62,15.77,1020,55,7.55,38,0.45,228,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 21:00:00+00:00,2.68,
1738188000,1738162313,1738200017,17.59,16.81,1019,54,8.18,19,2.04,227,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-29 22:00:00+00:00,,
1738191600,1738162313,1738200017,16.98,16.2,1019,56,8.15,35,2.7,233,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-29 23:00:00+00:00,,
1738195200,1738162313,1738200017,14.61,13.72,1019,61,7.18,2,1.34,187,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-30 00:00:00+00:00,2.68,
1738198800,1738162313,1738200017,12.81,11.97,1019,70,7.48,1,1.79,109,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-30 01:00:00+00:00,0.0,
1738202400,1738162313,1738200017,11.51,10.75,1020,78,7.81,0,2.08,233,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-30 02:00:00+00:00,,
1738206000,1738162313,1738200017,10.64,9.85,1020,80,7.34,1,1.77,235,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-30 03:00:00+00:00,,
1738209600,1738162313,1738200017,9.84,9.3,1021,83,7.09,3,1.67,244,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-30 04:00:00+00:00,,
1738213200,1738162313,1738200017,9.56,9.56,1021,85,7.17,8,0.73,267,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-30 05:00:00+00:00,,
1738216800,1738162313,1738200017,9.0,9.0,1022,86,6.79,11,0.37,96,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-30 06:00:00+00:00,,
1738220400,1738162313,1738200017,8.68,8.68,1022,87,6.64,9,0.5,98,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-30 07:00:00+00:00,,
1738224000,1738248674,1738286477,8.49,8.49,1022,88,6.62,11,0.14,171,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-30 08:00:00+00:00,,
1738227600,1738248674,1738286477,8.15,8.15,1023,91,6.77,26,0.08,167,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-30 09:00:00+00:00,,
1738231200,1738248674,1738286477,7.79,7.12,1023,92,6.57,62,1.51,55,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-30 10:00:00+00:00,,
1738234800,1738248674,1738286477,7.79,7.3,1023,91,6.41,51,1.36,93,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-30 11:00:00+00:00,,
1738238400,1738248674,1738286477,8.39,8.39,1023,89,6.68,54,1.18,79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-30 12:00:00+00:00,,
1738242000,1738248674,1738286477,8.34,7.93,1023,89,6.64,45,1.35,66,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-30 13:00:00+00:00,,
1738245600,1738248674,1738286477,9.22,8.81,1023,85,6.83,36,1.45,62,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-30 14:00:00+00:00,,
1738249200,1738248674,1738286477,8.97,8.38,1023,87,6.93,33,1.59,64,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-30 15:00:00+00:00,,
1738252800,1738248674,1738286477,9.26,9.26,1024,88,7.38,45,1.28,51,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-30 16:00:00+00:00,,
1738256400,1738248674,1738286477,11.35,10.63,1024,80,8.03,51,0.64,134,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-30 17:00:00+00:00,,
1738260000,1738248674,1738286477,12.46,11.72,1025,75,8.16,97,1.3,204,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-30 18:00:00+00:00,,
1738263600,1738248674,1738286477,13.15,12.3,1025,68,7.38,100,1.55,218,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-30 19:00:00+00:00,,
1738267200,1738248674,1738286477,13.7,12.85,1025,66,7.47,100,1.65,223,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-30 20:00:00+00:00,,
1738270800,1738248674,1738286477,14.41,13.53,1024,62,7.23,100,1.8,224,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-30 21:00:00+00:00,,
1738274400,1738248674,1738286477,14.57,13.68,1023,61,7.14,100,0.45,272,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-30 22:00:00+00:00,0.89,
1738278000,1738248674,1738286477,14.93,14.07,1023,61,7.48,80,0.89,191,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-30 23:00:00+00:00,3.13,
1738281600,1738248674,1738286477,14.53,13.71,1023,64,7.81,67,1.76,208,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-31 00:00:00+00:00,,
1738285200,1738248674,1738286477,13.05,12.21,1023,69,7.5,35,1.32,214,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-31 01:00:00+00:00,,
1738288800,1738248674,1738286477,11.54,10.71,1023,75,7.27,26,1.69,214,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-31 02:00:00+00:00,,
1738292400,1738248674,1738286477,9.95,9.39,1023,82,7.02,18,1.71,235,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-31 03:00:00+00:00,,
1738296000,1738248674,1738286477,9.3,9.3,1023,82,6.39,15,0.45,340,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-31 04:00:00+00:00,1.79,
1738299600,1738248674,1738286477,9.3,8.18,1024,82,6.39,14,2.24,290,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-31 05:00:00+00:00,,
1738303200,1738248674,1738286477,8.69,7.66,1025,82,5.79,8,2.01,308,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-31 06:00:00+00:00,,
1738306800,1738248674,1738286477,8.69,8.69,1025,83,5.97,5,1.13,312,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-31 07:00:00+00:00,,
1738310400,1738335033,1738372937,8.14,8.14,1025,83,5.43,7,0.45,2,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-31 08:00:00+00:00,3.13,
1738314000,1738335033,1738372937,7.96,7.96,1025,85,5.6,6,0.45,51,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-31 09:00:00+00:00,1.79,
1738317600,1738335033,1738372937,8.96,8.96,1024,80,5.7,19,1.1,69,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-31 10:00:00+00:00,,
1738321200,1738335033,1738372937,7.47,7.47,1024,88,5.61,13,0.79,94,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-31 11:00:00+00:00,,
1738324800,1738335033,1738372937,7.98,7.98,1024,80,4.75,35,0.45,30,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-31 12:00:00+00:00,1.34,
1738328400,1738335033,1738372937,7.21,7.21,1024,89,5.52,91,0.9,78,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-31 13:00:00+00:00,,
1738332000,1738335033,1738372937,8.8,8.8,1024,81,5.72,98,0.08,165,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-31 14:00:00+00:00,,
1738335600,1738335033,1738372937,6.85,6.85,1025,81,3.82,100,0.51,22,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 15:00:00+00:00,,
1738339200,1738335033,1738372937,9.21,9.21,1025,81,6.12,97,0.33,46,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 16:00:00+00:00,,
1738342800,1738335033,1738372937,10.17,9.23,1025,76,6.13,96,0.45,326,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 17:00:00+00:00,1.34,
1738346400,1738335033,1738372937,12.98,12.03,1026,65,6.56,90,0.94,229,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 18:00:00+00:00,,
1738350000,1738335033,1738372937,14.58,13.69,1026,61,7.15,80,1.53,247,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-31 19:00:00+00:00,,
1738353600,1738335033,1738372937,16.53,15.7,1024,56,7.73,98,0.89,234,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 20:00:00+00:00,0.0,
1738357200,1738335033,1738372937,17.55,16.72,1023,52,7.59,100,0.89,231,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 21:00:00+00:00,1.79,
1738360800,1738335033,1738372937,17.67,16.9,1023,54,8.26,100,0.89,205,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 22:00:00+00:00,3.13,
1738364400,1738335033,1738372937,17.72,16.98,1022,55,8.57,94,1.79,265,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-31 23:00:00+00:00,0.45,
