dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1743166800,1743169509,1743214226,12.94,12.48,1015,84,10.3,60,0.97,157,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-28 13:00:00+00:00,
1743170400,1743169509,1743214226,11.55,10.98,1015,85,9.12,63,1.17,96,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 14:00:00+00:00,
1743174000,1743169509,1743214226,13.2,12.74,1016,83,10.38,79,1.59,91,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 15:00:00+00:00,
1743177600,1743169509,1743214226,14.75,14.29,1016,77,10.76,98,1.95,105,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-28 16:00:00+00:00,
1743181200,1743169509,1743214226,16.24,15.7,1016,68,10.33,88,0.45,245,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-28 17:00:00+00:00,
1743184800,1743169509,1743214226,17.9,17.36,1016,62,10.52,83,0.45,273,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 18:00:00+00:00,
1743188400,1743169509,1743214226,19.32,18.74,1016,55,10.06,86,0.89,229,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-28 19:00:00+00:00,
1743192000,1743169509,1743214226,20.54,20.09,1015,55,11.2,54,2.24,313,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 20:00:00+00:00,
1743195600,1743169509,1743214226,19.55,19.15,1014,61,11.83,76,2.24,278,5.36,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 21:00:00+00:00,
1743199200,1743169509,1743214226,19.66,19.2,1014,58,11.18,99,1.34,250,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-28 22:00:00+00:00,
1743202800,1743169509,1743214226,19.06,18.46,1014,55,9.82,71,2.68,286,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 23:00:00+00:00,
1743206400,1743169509,1743214226,17.95,17.26,1013,56,9.06,67,0.45,245,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 00:00:00+00:00,
1743210000,1743169509,1743214226,16.76,16.08,1013,61,9.21,98,1.79,232,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-29 01:00:00+00:00,
1743213600,1743169509,1743214226,15.78,15.19,1013,68,9.89,99,2.84,245,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-29 02:00:00+00:00,
1743217200,1743169509,1743214226,14.94,14.4,1013,73,10.15,100,0.45,214,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-29 03:00:00+00:00,
1743220800,1743169509,1743214226,13.41,12.87,1014,79,9.85,99,0.83,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-29 04:00:00+00:00,
1743224400,1743169509,1743214226,13.15,12.64,1013,81,9.97,99,1.44,128,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-29 05:00:00+00:00,
1743228000,1743169509,1743214226,12.99,12.43,1014,80,9.63,93,1.63,137,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-29 06:00:00+00:00,
1743231600,1743255827,1743300671,13.0,12.6,1014,86,10.72,82,1.6,128,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-29 07:00:00+00:00,
1743235200,1743255827,1743300671,11.88,11.32,1014,84,9.27,19,1.92,102,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-29 08:00:00+00:00,
1743238800,1743255827,1743300671,11.51,10.94,1014,85,9.08,13,1.99,99,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-29 09:00:00+00:00,
1743242400,1743255827,1743300671,11.31,10.74,1014,86,9.06,85,0.45,6,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-29 10:00:00+00:00,
1743246000,1743255827,1743300671,10.92,10.39,1014,89,9.18,58,1.97,107,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-29 11:00:00+00:00,
1743249600,1743255827,1743300671,10.44,9.84,1014,88,8.54,66,1.34,106,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-29 12:00:00+00:00,
1743253200,1743255827,1743300671,10.44,9.86,1014,89,8.71,81,1.26,107,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-29 13:00:00+00:00,
1743256800,1743255827,1743300671,10.72,10.17,1015,89,8.98,62,1.08,95,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 14:00:00+00:00,
1743260400,1743255827,1743300671,11.55,11.08,1015,89,9.8,59,1.11,91,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 15:00:00+00:00,
1743264000,1743255827,1743300671,13.24,12.79,1015,83,10.42,55,0.45,189,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 16:00:00+00:00,
1743267600,1743255827,1743300671,16.47,16.0,1015,70,10.99,53,0.89,225,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 17:00:00+00:00,
1743271200,1743255827,1743300671,18.24,17.56,1015,55,9.06,40,0.45,203,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-29 18:00:00+00:00,
1743274800,1743255827,1743300671,18.97,18.25,1015,51,8.62,100,1.79,200,4.47,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-29 19:00:00+00:00,
1743278400,1743255827,1743300671,19.49,19.06,1014,60,11.53,51,2.68,205,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-29 20:00:00+00:00,
1743282000,1743255827,1743300671,19.15,18.71,1014,61,11.46,46,1.79,172,5.36,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-29 21:00:00+00:00,
1743285600,1743255827,1743300671,18.27,17.75,1014,61,10.63,96,1.79,223,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-29 22:00:00+00:00,
1743289200,1743255827,1743300671,18.83,18.31,1014,59,10.66,85,1.34,242,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-29 23:00:00+00:00,
1743292800,1743255827,1743300671,17.76,17.11,1014,58,9.4,83,2.68,236,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-30 00:00:00+00:00,
1743296400,1743255827,1743300671,16.61,15.97,1015,63,9.55,100,0.45,238,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 01:00:00+00:00,
1743300000,1743255827,1743300671,14.75,14.13,1014,71,9.55,80,3.18,228,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-30 02:00:00+00:00,
1743303600,1743255827,1743300671,13.68,13.06,1015,75,9.34,99,0.89,181,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 03:00:00+00:00,
1743307200,1743255827,1743300671,13.13,12.46,1016,75,8.8,99,1.06,250,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 04:00:00+00:00,
1743310800,1743255827,1743300671,12.9,12.28,1016,78,9.16,100,0.76,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 05:00:00+00:00,
1743314400,1743255827,1743300671,12.57,11.95,1016,79,9.03,100,1.13,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 06:00:00+00:00,
1743318000,1743342144,1743387116,12.02,11.39,1017,81,8.86,100,0.99,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 07:00:00+00:00,
1743321600,1743342144,1743387116,12.21,11.63,1016,82,9.23,100,0.98,157,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-30 08:00:00+00:00,{'1h': 0.16}
1743325200,1743342144,1743387116,12.26,11.66,1016,81,9.1,100,1.27,216,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 09:00:00+00:00,
1743328800,1743342144,1743387116,12.57,12.02,1016,82,9.58,34,1.05,208,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-30 10:00:00+00:00,
1743332400,1743342144,1743387116,12.26,11.66,1016,81,9.1,94,1.52,231,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 11:00:00+00:00,
1743336000,1743342144,1743387116,12.26,11.71,1016,83,9.46,100,0.87,271,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 12:00:00+00:00,
1743339600,1743342144,1743387116,11.62,11.19,1017,90,10.04,100,0.9,262,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-30 13:00:00+00:00,
1743343200,1743342144,1743387116,12.0,11.58,1017,89,10.25,99,1.15,250,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 14:00:00+00:00,
1743346800,1743342144,1743387116,12.11,11.8,1018,93,11.01,92,1.12,255,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 15:00:00+00:00,
1743350400,1743342144,1743387116,13.46,13.13,1018,87,11.34,81,0.39,222,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-30 16:00:00+00:00,
1743354000,1743342144,1743387116,15.33,14.8,1018,72,10.32,84,1.29,174,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-30 17:00:00+00:00,
1743357600,1743342144,1743387116,16.85,16.39,1019,69,11.13,92,0.45,274,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 18:00:00+00:00,
1743361200,1743342144,1743387116,16.78,16.21,1019,65,10.17,99,0.45,165,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 19:00:00+00:00,
1743364800,1743342144,1743387116,18.01,17.46,1019,61,10.39,86,0.45,273,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 20:00:00+00:00,
1743368400,1743342144,1743387116,16.77,16.2,1018,65,10.16,80,1.34,288,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-30 21:00:00+00:00,
1743372000,1743342144,1743387116,18.96,18.35,1018,55,9.73,94,0.45,202,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 22:00:00+00:00,
1743375600,1743342144,1743387116,18.87,18.25,1018,55,9.64,86,1.34,209,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-30 23:00:00+00:00,
1743379200,1743342144,1743387116,17.11,16.39,1018,58,8.79,59,1.79,227,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-31 00:00:00+00:00,
1743382800,1743342144,1743387116,15.96,15.26,1018,63,8.93,86,3.58,238,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-31 01:00:00+00:00,
1743386400,1743342144,1743387116,14.84,14.1,1018,66,8.56,100,0.45,220,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-31 02:00:00+00:00,
1743390000,1743342144,1743387116,13.22,12.66,1019,79,9.66,100,2.49,136,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-31 03:00:00+00:00,
1743393600,1743342144,1743387116,12.35,11.86,1019,85,9.9,100,1.77,181,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 04:00:00+00:00,{'1h': 0.25}
1743397200,1743342144,1743387116,12.35,11.91,1020,87,10.25,100,1.94,166,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 05:00:00+00:00,{'1h': 0.14}
1743400800,1743342144,1743387116,12.3,11.91,1020,89,10.54,100,1.91,158,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 06:00:00+00:00,{'1h': 0.25}
1743404400,1743428462,1743473561,12.3,11.94,1020,90,10.71,100,2.31,138,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-31 07:00:00+00:00,
1743408000,1743428462,1743473561,12.3,11.96,1020,91,10.87,100,2.57,132,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 08:00:00+00:00,{'1h': 0.76}
1743411600,1743428462,1743473561,12.3,11.99,1019,92,11.04,100,0.45,299,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 09:00:00+00:00,{'1h': 0.51}
1743415200,1743428462,1743473561,12.3,11.99,1019,92,11.04,98,2.34,121,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-31 10:00:00+00:00,{'1h': 1.27}
1743418800,1743428462,1743473561,11.95,11.66,1019,94,11.02,99,0.45,32,2.24,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 11:00:00+00:00,{'1h': 0.25}
1743422400,1743428462,1743473561,11.95,11.66,1018,94,11.02,99,0.89,59,3.13,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-31 12:00:00+00:00,{'1h': 0.36}
1743426000,1743428462,1743473561,12.32,12.11,1019,96,11.7,100,2.04,129,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-31 13:00:00+00:00,{'1h': 1.27}
1743429600,1743428462,1743473561,12.32,12.11,1019,96,11.7,100,2.12,122,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 14:00:00+00:00,{'1h': 0.25}
1743433200,1743428462,1743473561,13.51,13.37,1019,94,12.56,100,2.59,134,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-31 15:00:00+00:00,
1743436800,1743428462,1743473561,13.61,13.48,1019,94,12.66,100,3.02,143,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 16:00:00+00:00,{'1h': 0.14}
1743440400,1743428462,1743473561,13.72,13.63,1019,95,12.93,100,0.45,60,1.79,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 17:00:00+00:00,{'1h': 0.1}
1743444000,1743428462,1743473561,14.62,14.57,1019,93,13.5,100,3.27,171,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 18:00:00+00:00,{'1h': 0.12}
1743447600,1743428462,1743473561,15.58,15.52,1019,89,13.78,98,3.34,187,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 19:00:00+00:00,{'1h': 0.32}
1743451200,1743428462,1743473561,15.79,15.75,1018,89,13.98,100,0.89,257,2.24,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 20:00:00+00:00,{'1h': 0.18}
1743454800,1743428462,1743473561,16.71,16.63,1017,84,14.0,99,1.34,204,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 21:00:00+00:00,{'1h': 0.18}
1743458400,1743428462,1743473561,17.68,17.62,1017,81,14.38,100,1.79,258,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-31 22:00:00+00:00,{'1h': 0.2}
1743462000,1743428462,1743473561,18.44,18.35,1016,77,14.34,98,0.45,281,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-31 23:00:00+00:00,
