dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1745881200,1745845582,1745894052,19.43,18.94,1016,58,10.96,3,1.79,193,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-28 23:00:00+00:00,
1745884800,1745845582,1745894052,19.09,18.54,1016,57,10.38,9,3.04,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 00:00:00+00:00,
1745888400,1745845582,1745894052,18.31,17.76,1016,60,10.42,12,0.45,221,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-29 01:00:00+00:00,
1745892000,1745845582,1745894052,16.61,15.92,1016,61,9.07,22,3.58,250,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-29 02:00:00+00:00,
1745895600,1745845582,1745894052,14.98,14.31,1016,68,9.13,24,2.11,231,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-29 03:00:00+00:00,
1745899200,1745845582,1745894052,13.92,13.2,1017,70,8.55,2,0.89,231,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 04:00:00+00:00,
1745902800,1745845582,1745894052,13.19,12.44,1018,72,8.26,0,1.06,182,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 05:00:00+00:00,
1745906400,1745845582,1745894052,13.07,12.5,1018,79,9.52,1,0.94,181,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 06:00:00+00:00,
1745910000,1745931919,1745980500,12.53,12.08,1018,86,10.25,0,0.77,187,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 07:00:00+00:00,
1745913600,1745931919,1745980500,13.8,13.3,1018,79,10.23,0,0.6,196,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 08:00:00+00:00,
1745917200,1745931919,1745980500,13.42,12.93,1018,81,10.23,2,0.42,146,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 09:00:00+00:00,
1745920800,1745931919,1745980500,13.23,12.72,1017,81,10.04,0,0.35,102,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 10:00:00+00:00,
1745924400,1745931919,1745980500,12.58,12.01,1017,81,9.41,2,0.7,103,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 11:00:00+00:00,
1745928000,1745931919,1745980500,13.25,12.59,1017,75,8.92,1,0.91,145,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 12:00:00+00:00,
1745931600,1745931919,1745980500,12.55,12.0,1017,82,9.56,1,0.88,142,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-29 13:00:00+00:00,
1745935200,1745931919,1745980500,12.81,12.31,1018,83,10.0,4,0.65,111,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 14:00:00+00:00,
1745938800,1745931919,1745980500,15.76,15.45,1018,79,12.13,15,0.94,179,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-29 15:00:00+00:00,
1745942400,1745931919,1745980500,17.66,17.2,1018,66,11.24,36,1.17,207,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-29 16:00:00+00:00,
1745946000,1745931919,1745980500,20.18,19.85,1018,61,12.43,0,1.52,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 17:00:00+00:00,
1745949600,1745931919,1745980500,21.22,20.89,1017,57,12.37,0,1.34,236,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 18:00:00+00:00,
1745953200,1745931919,1745980500,21.41,21.12,1017,58,12.81,0,1.79,195,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 19:00:00+00:00,
1745956800,1745931919,1745980500,24.83,24.67,1016,50,13.71,0,3.6,224,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 20:00:00+00:00,
1745960400,1745931919,1745980500,23.79,23.53,1016,50,12.75,2,4.17,227,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 21:00:00+00:00,
1745964000,1745931919,1745980500,22.59,22.24,1015,51,11.95,5,3.58,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 22:00:00+00:00,
1745967600,1745931919,1745980500,21.37,21.1,1015,59,13.04,5,2.24,248,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-29 23:00:00+00:00,
1745971200,1745931919,1745980500,20.53,20.18,1015,59,12.25,1,2.24,245,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 00:00:00+00:00,
1745974800,1745931919,1745980500,18.93,18.52,1015,63,11.74,4,2.24,257,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 01:00:00+00:00,
1745978400,1745931919,1745980500,17.68,17.2,1015,65,11.03,0,0.89,264,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 02:00:00+00:00,
1745982000,1745931919,1745980500,18.28,17.99,1015,70,12.72,2,1.96,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-30 03:00:00+00:00,
1745985600,1745931919,1745980500,17.17,16.82,1016,72,12.08,2,1.58,197,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-30 04:00:00+00:00,
1745989200,1745931919,1745980500,15.85,15.58,1016,80,12.41,4,1.51,168,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-30 05:00:00+00:00,
1745992800,1745931919,1745980500,15.49,15.18,1017,80,12.06,20,1.33,162,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-30 06:00:00+00:00,
1745996400,1746018258,1746066947,13.54,13.27,1017,89,11.76,50,1.33,151,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-30 07:00:00+00:00,
1746000000,1746018258,1746066947,12.85,12.36,1017,83,10.04,54,1.28,146,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-30 08:00:00+00:00,
1746003600,1746018258,1746066947,12.96,12.66,1016,90,11.36,59,1.13,148,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-30 09:00:00+00:00,
1746007200,1746018258,1746066947,13.73,13.43,1016,87,11.61,99,1.24,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-30 10:00:00+00:00,
1746010800,1746018258,1746066947,13.77,13.45,1016,86,11.47,100,1.77,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-30 11:00:00+00:00,
1746014400,1746018258,1746066947,13.73,13.4,1016,86,11.43,100,1.63,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-30 12:00:00+00:00,
1746018000,1746018258,1746066947,13.77,13.5,1016,88,11.82,100,1.62,157,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-30 13:00:00+00:00,
1746021600,1746018258,1746066947,13.77,13.53,1016,89,11.99,100,1.93,148,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-30 14:00:00+00:00,
1746025200,1746018258,1746066947,13.77,13.58,1017,91,12.33,100,1.89,152,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-30 15:00:00+00:00,
1746028800,1746018258,1746066947,15.55,15.28,1017,81,12.31,98,1.88,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-30 16:00:00+00:00,
1746032400,1746018258,1746066947,17.12,17.0,1017,81,13.84,87,1.8,164,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-30 17:00:00+00:00,
1746036000,1746018258,1746066947,16.54,16.29,1017,78,12.69,47,1.84,178,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-30 18:00:00+00:00,
1746039600,1746018258,1746066947,18.76,18.57,1016,72,13.61,11,2.18,189,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-30 19:00:00+00:00,
1746043200,1746018258,1746066947,21.52,21.37,1015,63,14.19,5,2.78,196,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 20:00:00+00:00,
1746046800,1746018258,1746066947,22.61,22.36,1015,55,13.12,5,1.34,141,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 21:00:00+00:00,
1746050400,1746018258,1746066947,20.46,20.26,1014,65,13.66,13,1.79,232,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-30 22:00:00+00:00,
1746054000,1746018258,1746066947,19.91,19.68,1014,66,13.38,8,2.24,293,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-30 23:00:00+00:00,
