dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1748473200,1748436246,1748487411,24.17,24.37,1014,66,17.42,98,3.52,229,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 23:00:00+00:00,
1748476800,1748436246,1748487411,19.95,19.83,1014,70,14.32,86,2.13,221,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 00:00:00+00:00,
1748480400,1748436246,1748487411,18.85,18.67,1013,72,13.7,74,1.34,239,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 01:00:00+00:00,
1748484000,1748436246,1748487411,17.92,17.75,1014,76,13.63,63,3.03,207,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 02:00:00+00:00,
1748487600,1748436246,1748487411,16.74,16.53,1014,79,13.08,63,0.45,226,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-29 03:00:00+00:00,
1748491200,1748436246,1748487411,16.24,16.01,1015,80,12.79,89,3.13,225,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 04:00:00+00:00,
1748494800,1748436246,1748487411,15.96,15.73,1015,81,12.71,100,0.45,221,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 05:00:00+00:00,
1748498400,1748436246,1748487411,16.15,15.91,1015,80,12.7,100,1.58,196,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 06:00:00+00:00,
1748502000,1748522623,1748573850,16.15,15.91,1015,80,12.7,99,0.89,239,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 07:00:00+00:00,
1748505600,1748522623,1748573850,16.15,15.91,1015,80,12.7,99,1.16,198,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 08:00:00+00:00,
1748509200,1748522623,1748573850,16.17,15.93,1015,80,12.72,93,1.18,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 09:00:00+00:00,
1748512800,1748522623,1748573850,16.17,15.96,1014,81,12.91,91,1.28,135,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 10:00:00+00:00,
1748516400,1748522623,1748573850,16.34,16.14,1014,81,13.08,88,1.78,179,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 11:00:00+00:00,
1748520000,1748522623,1748573850,16.34,16.14,1014,81,13.08,99,1.77,179,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-29 12:00:00+00:00,
1748523600,1748522623,1748573850,16.29,16.14,1014,83,13.4,85,1.35,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 13:00:00+00:00,
1748527200,1748522623,1748573850,16.29,16.14,1014,83,13.4,99,1.14,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 14:00:00+00:00,
1748530800,1748522623,1748573850,16.55,16.45,1014,84,13.84,91,1.33,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-29 15:00:00+00:00,
1748534400,1748522623,1748573850,17.65,17.56,1014,80,14.16,66,1.55,203,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-29 16:00:00+00:00,
1748538000,1748522623,1748573850,21.3,21.5,1014,77,17.11,43,1.86,205,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-29 17:00:00+00:00,
1748541600,1748522623,1748573850,21.49,21.44,1014,67,15.11,16,2.26,208,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-29 18:00:00+00:00,
1748545200,1748522623,1748573850,23.24,23.21,1014,61,15.31,10,2.85,204,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 19:00:00+00:00,
1748548800,1748522623,1748573850,24.73,24.77,1014,58,15.92,6,3.35,203,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 20:00:00+00:00,
1748552400,1748522623,1748573850,25.28,25.33,1014,56,15.88,2,3.47,206,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 21:00:00+00:00,
1748556000,1748522623,1748573850,23.72,23.74,1013,61,15.76,4,2.3,194,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 22:00:00+00:00,
1748559600,1748522623,1748573850,24.21,24.07,1013,53,14.03,7,0.89,230,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-29 23:00:00+00:00,
1748563200,1748522623,1748573850,22.98,22.93,1012,61,15.06,8,0.89,271,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 00:00:00+00:00,
1748566800,1748522623,1748573850,22.43,22.32,1012,61,14.54,3,0.89,250,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 01:00:00+00:00,
1748570400,1748522623,1748573850,21.23,21.05,1012,63,13.91,2,0.45,232,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 02:00:00+00:00,
1748574000,1748522623,1748573850,19.9,19.59,1013,63,12.66,4,1.79,218,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 03:00:00+00:00,
1748577600,1748522623,1748573850,20.5,20.36,1013,67,14.17,1,1.34,208,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 04:00:00+00:00,
1748581200,1748522623,1748573850,19.94,19.82,1014,70,14.31,2,0.83,193,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 05:00:00+00:00,
1748584800,1748522623,1748573850,17.91,17.79,1014,78,14.02,2,0.76,193,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 06:00:00+00:00,
1748588400,1748609002,1748660288,17.91,17.85,1014,80,14.41,0,0.71,201,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 07:00:00+00:00,
1748592000,1748609002,1748660288,17.75,17.7,1014,81,14.45,0,0.59,199,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 08:00:00+00:00,
1748595600,1748609002,1748660288,18.54,18.43,1013,76,14.23,1,0.34,327,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-30 09:00:00+00:00,
1748599200,1748609002,1748660288,18.96,19.29,1013,91,17.46,52,0.84,334,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-30 10:00:00+00:00,
1748602800,1748609002,1748660288,17.46,17.43,1012,83,14.54,43,0.51,347,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-30 11:00:00+00:00,
1748606400,1748609002,1748660288,18.36,18.13,1012,72,13.23,39,1.34,357,4.92,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-30 12:00:00+00:00,
1748610000,1748609002,1748660288,17.73,17.54,1013,76,13.45,54,1.62,149,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 13:00:00+00:00,
1748613600,1748609002,1748660288,19.59,19.72,1015,81,16.24,65,2.16,153,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 14:00:00+00:00,
1748617200,1748609002,1748660288,21.28,21.66,1015,84,18.47,65,1.59,172,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 15:00:00+00:00,
1748620800,1748609002,1748660288,22.25,22.62,1015,80,18.64,55,1.55,185,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-30 16:00:00+00:00,
1748624400,1748609002,1748660288,24.83,24.99,1015,62,17.06,23,1.11,210,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 17:00:00+00:00,
1748628000,1748609002,1748660288,25.77,25.94,1014,59,17.16,1,0.45,58,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 18:00:00+00:00,
1748631600,1748609002,1748660288,29.95,30.39,1014,46,17.08,0,0.89,209,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 19:00:00+00:00,
1748635200,1748609002,1748660288,32.02,31.64,1013,36,15.09,1,1.34,197,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 20:00:00+00:00,
1748638800,1748609002,1748660288,34.07,32.89,1012,27,12.43,12,0.89,207,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 21:00:00+00:00,
1748642400,1748609002,1748660288,34.07,33.94,1011,33,15.52,5,1.34,213,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-30 22:00:00+00:00,
1748646000,1748609002,1748660288,33.17,33.84,1011,39,17.36,20,1.79,188,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-30 23:00:00+00:00,
1748649600,1748609002,1748660288,31.71,31.7,1011,39,16.06,12,1.34,259,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-31 00:00:00+00:00,
1748653200,1748609002,1748660288,28.43,28.95,1011,50,17.01,6,2.68,213,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-31 01:00:00+00:00,
1748656800,1748609002,1748660288,24.37,24.46,1012,61,16.37,6,1.34,244,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-31 02:00:00+00:00,
1748660400,1748609002,1748660288,22.4,22.31,1012,62,14.77,1,1.34,219,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 03:00:00+00:00,
1748664000,1748609002,1748660288,22.73,22.81,1013,67,16.29,1,1.79,175,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 04:00:00+00:00,
1748667600,1748609002,1748660288,21.62,21.67,1014,70,15.92,1,1.49,173,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 05:00:00+00:00,
1748671200,1748609002,1748660288,21.52,21.63,1014,73,16.48,6,1.3,171,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 06:00:00+00:00,
1748674800,1748695383,1748746724,20.81,21.04,1014,80,17.23,1,1.13,158,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 07:00:00+00:00,
1748678400,1748695383,1748746724,19.96,20.13,1014,81,16.6,0,0.53,154,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 08:00:00+00:00,
1748682000,1748695383,1748746724,19.79,19.97,1014,82,16.63,1,0.11,333,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-31 09:00:00+00:00,
1748685600,1748695383,1748746724,19.42,19.58,1013,83,16.46,53,0.15,153,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 10:00:00+00:00,
1748689200,1748695383,1748746724,20.57,20.75,1013,79,16.8,52,0.53,159,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 11:00:00+00:00,
1748692800,1748695383,1748746724,18.43,18.39,1013,79,14.72,53,0.78,154,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-31 12:00:00+00:00,
1748696400,1748695383,1748746724,18.39,18.37,1013,80,14.88,64,0.76,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 13:00:00+00:00,
1748700000,1748695383,1748746724,18.73,18.9,1014,86,16.34,76,1.5,176,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 14:00:00+00:00,
1748703600,1748695383,1748746724,22.57,22.89,1015,77,18.34,76,1.75,180,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 15:00:00+00:00,
1748707200,1748695383,1748746724,23.44,23.72,1015,72,18.11,72,0.99,189,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 16:00:00+00:00,
1748710800,1748695383,1748746724,23.72,23.98,1015,70,17.93,60,0.94,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 17:00:00+00:00,
1748714400,1748695383,1748746724,27.03,28.19,1014,61,18.87,71,1.41,203,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 18:00:00+00:00,
1748718000,1748695383,1748746724,30.21,31.53,1014,51,18.96,51,1.71,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 19:00:00+00:00,
1748721600,1748695383,1748746724,30.98,31.67,1013,45,17.66,42,1.34,218,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-31 20:00:00+00:00,
1748725200,1748695383,1748746724,31.78,31.8,1013,39,16.12,46,1.79,153,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-31 21:00:00+00:00,
1748728800,1748695383,1748746724,30.12,30.91,1012,48,17.91,60,1.34,181,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 22:00:00+00:00,
1748732400,1748695383,1748746724,28.77,29.37,1012,50,17.32,77,0.89,200,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-31 23:00:00+00:00,
